Record Date,Budget FY,Fiscal Period,Federal Department,Federal Agency,Federal Program Title,State Department,Unit Name,Fund,Object Class Name,Amount
2020-03-26,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),ICF,General Fund,Aid To Individuals,3038.36
2020-03-31,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),ICF,General Fund,Aid To Individuals,6356.66
2020-03-05,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Comm-Based MR,General Fund,Aid To Individuals,737.92
2020-03-12,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Comm-Based MR,General Fund,Aid To Individuals,25370.27
2020-03-19,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Comm-Based MR,General Fund,Aid To Individuals,5804.54
2020-03-26,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Comm-Based MR,General Fund,Aid To Individuals,568.9
2020-03-05,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Homes,General Fund,Aid To Individuals,157.85
2020-03-12,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Homes,General Fund,Aid To Individuals,424.47
2020-03-19,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Homes,General Fund,Aid To Individuals,358.09
2020-03-26,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Homes,General Fund,Aid To Individuals,715.31
2020-03-31,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Homes,General Fund,Aid To Individuals,106.99
2020-03-13,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),Program ID and Postage,General Fund,Postage,1358.31
2020-03-13,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),Program ID and Postage,General Fund,ITD Reimbursements,4.04
2020-03-02,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,-108.6
2020-03-03,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,424.52
2020-03-04,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,161.31
2020-03-05,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,813.82
2020-03-06,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,2841.78
2020-03-09,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,136
2020-03-10,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,1636.1
2020-03-11,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,269.76
2020-03-12,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,595.49
2020-03-13,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,4909.01
2020-03-16,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,28.81
2020-03-17,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,526.26
2020-03-18,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,437.53
2020-03-19,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,747.06
2020-03-20,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,2783.47
2020-03-23,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,63.39
2020-03-24,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,2599.96
2020-03-25,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,5671.64
2020-03-26,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,608.91
2020-03-27,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,4224.03
2020-03-30,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,18.33
2020-03-31,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,530.65
2020-03-05,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Breast/Cervical Cancer Treatmt,General Fund,Aid To Individuals,280.26
2020-03-12,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Breast/Cervical Cancer Treatmt,General Fund,Aid To Individuals,4561.57
2020-03-19,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Breast/Cervical Cancer Treatmt,General Fund,Aid To Individuals,292.16
2020-03-26,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Breast/Cervical Cancer Treatmt,General Fund,Aid To Individuals,31.11
2020-03-31,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Breast/Cervical Cancer Treatmt,General Fund,Aid To Individuals,276.47
2020-03-02,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Providers,General Fund,Refunds-Other,8.73
2020-03-13,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Providers,General Fund,Refunds-Other,-1.05
2020-03-18,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Providers,General Fund,Refunds-Other,3.75
2020-03-23,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Providers,General Fund,Refunds-Other,306.97
2020-03-26,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Providers,General Fund,Refunds-Other,534.87
2020-03-31,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Providers,General Fund,Refunds-Other,-16.89
2020-03-05,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Providers,General Fund,Aid To Individuals,276768.66
2020-03-12,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Providers,General Fund,Aid To Individuals,896530.59
2020-03-19,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Providers,General Fund,Aid To Individuals,364228.5
2020-03-26,2020,9,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Providers,General Fund,Aid To Individuals,287391.28
